Match_date,teamName,homeAway,Ball Possession,Goal Attempts,Shots On,Shots Off,Blocked Shots,Free kick,Offsides,Throw Ins,Saves,Fouls Commited,Red Cards,Yellow Cards,Assists 1st Half,Assists 2nd Half,Ball Possession 1st Half,Ball Possession 2nd Half,Blockes Shots 1st Half,Blockes Shots 2nd Half,Corners,Corners 1st Half,Corners 2nd Half,Counter Attacks,Counter Attacks 1st Half,Counter Attacks 2nd Half,Crosses,Crosses 1st Half,Crosses 2nd Half,Fouls Commited 1st Half,Fouls Commited 2nd Half,Free kick 1st Half,Free kick 2nd Half,Goal Attempts 1st Half,Goal Attempts 2nd Half,Goal Kick,Goal Kick 1st Half,Goal Kick 2nd Half,Goals 1st Half,Goals 2nd Half,Offsides 1st Half,Offsides 2nd Half,Red Cards 1st Half,Red Cards 2nd Half,Saves 1st Half,Saves 2nd Half,Shots Off 1st Half,Shots Off 2nd Half,Shots On 1st Half,Shots On 2nd Half,Substitute,Substitute 1st Half,Substitute 2nd Half,Throw Ins 1st Half,Throw Ins 2nd Half,Treatment 1st Half,Treatment 2nd Half,Yellow Cards 1st Half,Yellow Cards 2nd Half,Result
Match date: 12-03-2023 / 16:00,MANCHESTER UTD,1,47,10,4,3,3,11,0,25,4,12,1,2,0,0,55,47,0,3,7,3,4,5,1,4,16,8,8,8,4,3,8,5,5,6,0,6,0,0,0,0,1,0,2,2,2,1,3,1,5,1,4,10,15,0,3,1,1,D
Match date: 12-03-2023 / 16:00,SOUTHAMPTON,2,53,18,4,5,9,12,2,19,4,9,0,0,0,0,45,53,4,5,8,4,4,3,1,2,21,7,14,2,7,8,4,6,12,4,2,2,0,0,1,1,0,0,3,1,0,5,2,2,4,0,4,14,5,0,1,0,0,D
Match date: 12-03-2023 / 18:30,NEWCASTLE,1,42,19,8,3,8,10,0,23,3,11,0,1,1,1,51,42,7,1,10,6,4,8,4,4,22,14,8,3,8,5,5,13,6,7,3,4,1,1,0,0,0,0,1,2,1,2,5,3,3,0,3,11,12,0,0,0,1,W
Match date: 12-03-2023 / 18:30,WOLVERHAMPTON,2,58,7,4,3,0,11,0,14,6,10,0,2,0,0,49,58,0,0,3,1,2,3,1,2,21,9,12,5,5,3,8,2,5,7,2,5,0,1,0,0,0,0,4,2,1,2,1,3,5,0,5,7,7,3,0,1,1,L
Match date: 15-03-2023 / 21:30,SOUTHAMPTON,1,66,7,1,4,2,11,1,25,3,14,0,1,0,0,60,66,1,1,3,0,3,6,4,2,36,13,23,5,9,5,6,3,4,6,4,2,0,0,0,1,0,0,2,1,2,2,0,1,4,0,4,8,17,0,6,0,1,L
Match date: 15-03-2023 / 21:30,BRENTFORD,2,34,11,5,2,4,15,1,17,1,10,0,2,1,1,40,34,2,2,3,3,0,3,2,1,15,11,4,4,6,5,10,7,4,10,4,6,1,1,1,0,0,0,0,1,2,0,3,2,4,1,3,10,7,3,6,0,2,W
Match date: 15-03-2023 / 21:30,BRIGHTON,1,57,10,5,4,1,20,2,20,3,13,0,1,1,0,60,57,1,0,1,0,1,0,0,0,8,3,5,7,6,12,8,4,6,4,3,1,1,0,0,2,0,0,3,0,1,3,2,3,4,0,4,8,12,3,3,0,1,W
Match date: 15-03-2023 / 21:30,CRYSTAL PALACE,2,43,10,3,5,2,15,0,13,4,20,0,2,0,0,40,43,1,1,4,4,0,0,0,0,7,6,1,12,8,7,8,7,3,9,6,3,0,0,0,0,0,0,1,3,3,2,3,0,4,0,4,7,6,0,3,1,1,L
Match date: 17-03-2023 / 22:00,NOTTINGHAM FOREST,1,39,5,3,1,1,10,1,21,2,17,0,5,0,0,47,39,0,1,3,1,2,2,1,1,5,1,4,8,9,5,5,2,3,9,4,5,1,0,1,0,0,0,0,2,0,1,2,1,4,0,4,13,8,1,2,1,4,L
Match date: 17-03-2023 / 22:00,NEWCASTLE,2,61,15,4,5,6,18,1,16,2,9,0,1,1,0,53,61,3,3,7,2,5,2,1,1,18,8,10,5,4,9,9,6,9,7,1,6,1,1,0,1,0,0,1,1,2,3,1,3,2,0,2,3,13,4,0,1,0,W
Match date: 18-03-2023 / 17:00,WOLVERHAMPTON,1,66,23,8,7,8,9,2,21,0,14,2,3,0,0,64,66,4,4,5,0,5,2,2,0,28,7,21,7,7,4,5,8,15,9,5,4,0,2,1,1,0,2,0,0,3,4,1,7,5,0,5,11,10,1,0,1,2,L
Match date: 18-03-2023 / 17:00,LEEDS,2,34,11,4,5,2,16,0,19,6,9,0,5,1,2,36,34,1,1,4,3,1,2,2,0,9,6,3,4,5,8,8,6,5,9,5,4,1,3,0,0,0,0,1,5,4,1,1,3,4,0,4,9,10,4,0,3,2,W
Match date: 18-03-2023 / 17:00,ASTON VILLA,1,56,18,9,3,6,15,0,18,3,8,0,1,1,2,58,56,2,4,9,2,7,2,0,2,18,6,12,5,3,7,8,5,13,8,4,4,1,2,0,0,0,0,2,1,1,2,2,7,3,0,3,10,8,0,0,1,0,W
Match date: 18-03-2023 / 17:00,BOURNEMOUTH,2,44,9,3,3,3,8,2,13,6,13,0,4,0,0,42,44,0,3,6,2,4,0,0,0,12,5,7,5,8,5,3,3,6,4,4,0,0,0,2,0,0,0,1,5,1,2,2,1,5,0,5,8,5,0,0,1,3,L
Match date: 18-03-2023 / 17:00,BRENTFORD,1,52,11,2,2,7,14,1,21,0,10,1,1,0,0,54,52,5,2,8,5,3,5,0,5,32,18,14,1,9,4,10,9,2,5,4,1,1,0,0,1,0,1,0,0,2,0,2,0,4,0,4,15,6,0,1,1,0,D
Match date: 18-03-2023 / 17:00,LEICESTER,2,48,13,1,6,6,11,3,20,1,11,0,2,0,1,46,48,2,4,4,0,4,3,1,2,17,7,10,3,8,1,10,6,7,10,8,2,0,1,1,2,0,0,1,0,4,2,0,1,4,0,4,10,10,0,3,1,1,D
Match date: 18-03-2023 / 17:00,SOUTHAMPTON,1,51,16,7,5,4,9,2,17,0,13,0,1,0,2,47,51,2,2,10,8,2,0,0,0,20,13,7,5,8,3,6,6,10,9,4,5,0,3,2,0,0,0,0,0,4,1,0,7,5,2,3,10,7,6,6,0,1,D
Match date: 18-03-2023 / 17:00,TOTTENHAM,2,49,17,3,9,5,15,1,11,4,8,0,1,1,1,53,49,3,2,3,2,1,2,1,1,16,8,8,3,5,7,8,9,8,8,5,3,1,2,0,1,0,0,0,4,5,4,1,2,4,2,2,6,5,3,1,0,1,D
Match date: 18-03-2023 / 19:30,CHELSEA,1,69,18,6,3,9,13,3,18,1,8,0,2,0,0,72,69,4,5,8,2,6,0,0,0,25,8,17,6,2,7,6,8,10,7,3,4,0,2,0,3,0,0,0,1,2,1,2,4,4,0,4,10,8,3,0,0,2,D
Match date: 18-03-2023 / 19:30,EVERTON,2,31,10,3,2,5,11,1,23,4,12,0,2,0,2,28,31,2,3,2,0,2,3,1,2,8,1,7,6,6,6,5,3,7,5,4,1,0,2,1,0,0,0,2,2,1,1,0,3,2,0,2,7,16,0,1,2,0,D
Match date: 19-03-2023 / 16:00,ARSENAL,1,62,15,5,5,5,12,2,13,3,8,0,0,2,2,69,62,3,2,5,3,2,4,2,2,23,16,7,3,5,7,5,9,6,3,1,2,2,2,2,0,0,0,1,2,3,2,3,2,5,0,5,6,7,3,0,0,0,W
Match date: 19-03-2023 / 16:00,CRYSTAL PALACE,2,38,8,4,1,3,10,2,15,1,10,0,1,0,0,31,38,1,2,4,1,3,4,2,2,9,2,7,6,4,5,5,2,6,11,8,3,0,1,1,1,0,0,1,0,0,1,1,3,4,0,4,6,9,3,0,0,1,L
Match date: 01-04-2023 / 14:30,MANCHESTER CITY,1,69,17,8,4,5,17,3,15,0,9,0,1,1,2,62,69,2,3,7,3,4,3,0,3,25,14,11,5,4,8,9,8,9,2,1,1,1,3,3,0,0,0,0,0,4,0,2,6,2,0,2,9,6,0,0,1,0,W
Match date: 01-04-2023 / 14:30,LIVERPOOL,2,31,5,1,0,4,12,5,5,4,12,0,1,1,0,38,31,2,2,1,0,1,5,4,1,11,3,8,6,6,8,4,3,2,4,3,1,1,0,2,3,0,0,1,3,0,0,1,0,5,0,5,4,1,0,0,1,0,L
Match date: 01-04-2023 / 17:00,NOTTINGHAM FOREST,1,28,15,7,5,3,13,2,18,0,14,0,3,1,0,32,28,2,1,4,4,0,1,0,1,11,6,5,8,6,7,6,7,8,6,2,4,1,0,1,1,0,0,0,0,1,4,4,3,4,0,4,8,10,2,0,2,1,D
Match date: 01-04-2023 / 17:00,WOLVERHAMPTON,2,72,6,1,2,3,16,0,19,6,13,0,5,0,0,68,72,1,2,3,1,2,1,0,1,11,6,5,7,6,9,7,1,5,7,2,5,0,1,0,0,0,0,3,3,0,2,0,1,5,0,5,10,9,3,0,2,3,D
Match date: 01-04-2023 / 17:00,BRIGHTON,1,73,33,14,8,11,12,2,15,2,16,0,2,2,0,71,73,7,4,14,6,8,0,0,0,25,10,15,9,7,4,8,16,17,2,1,1,2,1,1,1,0,0,1,1,2,6,7,7,3,0,3,9,6,0,0,0,2,D
Match date: 01-04-2023 / 17:00,BRENTFORD,2,27,7,5,1,1,18,2,6,11,10,0,1,2,1,29,27,1,0,0,0,0,0,0,0,7,4,3,4,6,10,8,5,2,8,1,7,2,1,0,2,0,0,5,6,1,0,3,2,3,0,3,3,3,2,0,0,1,D
Match date: 01-04-2023 / 17:00,BOURNEMOUTH,1,43,12,7,3,2,14,1,12,1,15,0,1,0,0,36,43,0,2,4,0,4,1,1,0,10,3,7,7,8,4,10,3,9,10,5,5,0,2,1,0,0,0,1,0,2,1,1,6,4,0,4,7,5,0,1,0,1,W
Match date: 01-04-2023 / 17:00,FULHAM,2,57,10,2,6,2,16,1,18,4,13,0,4,1,0,64,57,0,2,3,3,0,2,0,2,14,10,4,4,9,8,8,6,4,7,6,1,1,0,0,1,0,0,1,3,4,2,2,0,5,0,5,7,11,0,2,0,4,L
Match date: 01-04-2023 / 17:00,ARSENAL,1,67,13,6,2,5,14,5,14,3,11,0,0,0,3,64,67,4,1,4,1,3,3,3,0,9,3,6,3,8,6,8,6,7,4,2,2,1,3,2,3,0,0,2,1,1,1,1,5,5,0,5,5,9,4,0,0,0,W
Match date: 01-04-2023 / 17:00,LEEDS,2,33,7,5,1,1,16,1,20,2,13,0,2,0,0,36,33,0,1,3,0,3,1,0,1,8,1,7,5,8,5,11,3,4,5,4,1,0,1,1,0,0,0,0,2,0,1,3,2,5,0,5,14,6,0,0,1,1,L
Match date: 01-04-2023 / 17:00,CRYSTAL PALACE,1,51,31,9,8,14,18,1,27,1,12,0,3,0,1,58,51,11,3,10,7,3,1,1,0,21,15,6,7,5,9,9,20,11,1,0,1,0,2,0,1,0,0,0,1,4,4,5,4,3,1,2,17,10,2,1,0,3,W
Match date: 01-04-2023 / 17:00,LEICESTER,2,49,3,2,0,1,13,2,11,8,16,0,4,0,1,42,49,0,1,1,0,1,2,1,1,6,2,4,9,7,7,6,0,3,14,7,7,0,1,0,2,0,0,5,3,0,0,0,2,3,0,3,4,7,0,0,1,3,L
Match date: 01-04-2023 / 19:30,CHELSEA,1,69,28,8,14,6,16,2,19,0,14,0,3,0,0,69,69,4,2,13,8,5,6,3,3,34,18,16,6,8,7,9,15,13,3,2,1,0,0,1,1,0,0,0,0,5,9,6,2,4,0,4,9,10,0,0,1,2,L
Match date: 01-04-2023 / 19:30,ASTON VILLA,2,31,5,2,3,0,16,0,9,7,16,0,3,0,1,31,31,0,0,2,0,2,5,4,1,3,1,2,7,9,7,9,3,2,14,4,10,1,1,0,0,0,0,5,2,2,1,1,1,4,0,4,4,5,0,0,1,2,W
Match date: 02-04-2023 / 16:00,WEST HAM,1,44,11,2,7,2,12,1,28,3,10,0,0,1,0,47,44,0,2,5,1,4,3,2,1,15,7,8,4,6,6,6,3,8,5,2,3,1,0,1,0,0,0,1,2,2,5,1,1,4,0,4,13,15,0,0,0,0,W
Match date: 02-04-2023 / 16:00,SOUTHAMPTON,2,56,9,3,4,2,11,1,27,1,11,0,2,0,0,53,56,2,0,3,1,2,0,0,0,7,2,5,6,5,5,6,4,5,8,3,5,0,0,0,1,0,0,0,1,1,3,1,2,4,0,4,13,14,1,0,1,1,L
Match date: 02-04-2023 / 18:30,NEWCASTLE,1,46,22,6,9,7,12,1,26,1,8,0,0,0,2,53,46,5,2,7,3,4,5,3,2,15,9,6,5,3,7,5,11,11,7,5,2,0,2,1,0,0,0,0,1,3,6,3,3,4,0,4,12,14,0,2,0,0,W
Match date: 02-04-2023 / 18:30,MANCHESTER UTD,2,54,6,1,3,2,9,0,19,4,12,0,0,0,0,47,54,0,2,4,1,3,1,0,1,11,6,5,7,5,6,3,2,4,13,6,7,0,0,0,0,0,0,3,1,2,1,0,1,5,0,5,11,8,1,0,0,0,L
Match date: 03-04-2023 / 22:00,EVERTON,1,40,15,6,5,4,17,1,13,0,10,1,0,0,1,35,40,2,2,3,1,2,0,0,0,17,9,8,5,5,10,7,6,9,7,4,3,0,1,1,0,0,1,0,0,3,2,1,5,4,0,4,7,6,1,0,0,0,D
Match date: 03-04-2023 / 22:00,TOTTENHAM,2,60,8,1,5,2,11,3,15,5,14,1,3,0,0,65,60,1,1,3,1,2,1,0,1,15,7,8,7,7,6,5,3,5,9,4,5,0,1,3,0,0,1,1,4,2,3,0,1,2,0,2,8,7,0,0,0,3,D
Match date: 04-04-2023 / 21:45,BOURNEMOUTH,1,37,14,3,6,5,5,1,17,4,11,0,1,0,0,39,37,2,3,5,2,3,1,1,0,14,9,5,4,7,4,1,8,6,11,4,7,0,0,1,0,0,0,1,3,4,2,2,1,5,0,5,11,6,0,1,0,1,L
Match date: 04-04-2023 / 21:45,BRIGHTON,2,63,16,6,9,1,12,0,16,3,5,0,1,1,1,61,63,0,1,5,2,3,4,1,3,15,6,9,4,1,5,7,4,12,10,4,6,1,1,0,0,0,0,2,1,2,7,2,4,4,0,4,9,7,3,3,0,1,W
Match date: 04-04-2023 / 21:45,LEEDS,1,63,21,6,6,9,16,3,22,0,11,0,1,1,0,76,63,3,6,11,6,5,4,0,4,29,20,9,3,8,7,9,9,12,2,0,2,2,0,1,2,0,0,0,0,3,3,3,3,3,0,3,15,7,0,1,0,1,W
Match date: 04-04-2023 / 21:45,NOTTINGHAM FOREST,2,37,13,1,5,7,14,3,23,4,13,0,4,1,0,24,37,1,6,4,2,2,3,3,0,14,5,9,5,8,4,10,4,9,8,4,4,1,0,2,1,0,0,1,3,2,3,1,0,5,0,5,9,14,0,2,1,3,L
Match date: 04-04-2023 / 21:45,LEICESTER,1,35,8,4,3,1,15,2,7,3,10,1,2,1,0,39,35,1,0,4,1,3,1,0,1,12,2,10,4,6,9,6,6,2,8,1,7,1,0,1,1,0,1,0,3,1,2,4,0,2,0,2,3,4,0,1,0,2,L
Match date: 04-04-2023 / 21:45,ASTON VILLA,2,65,15,5,5,5,12,1,17,3,14,0,0,1,0,61,65,4,1,8,1,7,1,0,1,12,1,11,8,6,5,7,6,9,6,2,4,1,1,1,0,0,0,3,0,1,4,1,4,4,0,4,10,7,2,0,0,0,W
Match date: 04-04-2023 / 22:00,CHELSEA,1,49,12,3,7,2,20,4,17,4,6,0,1,0,0,46,49,2,0,3,1,2,5,3,2,15,8,7,1,5,7,13,6,6,2,1,1,0,0,1,3,0,0,3,1,2,5,2,1,3,0,3,6,11,0,3,0,1,D
Match date: 04-04-2023 / 22:00,LIVERPOOL,2,51,7,4,0,3,10,3,24,3,17,0,4,0,0,54,51,3,0,5,4,1,2,1,1,12,8,4,6,11,2,8,6,1,9,2,7,0,0,1,2,0,0,2,1,0,0,3,1,4,0,4,14,10,0,0,0,4,D
Match date: 05-04-2023 / 22:00,MANCHESTER UTD,1,65,18,3,9,6,14,3,12,1,8,0,3,1,0,73,65,5,1,12,8,4,5,2,3,22,14,8,5,3,4,10,12,6,9,3,6,1,0,0,3,0,0,0,1,5,4,2,1,4,1,3,8,4,0,1,2,1,W
Match date: 05-04-2023 / 22:00,BRENTFORD,2,35,6,1,4,1,11,1,11,2,13,0,2,0,0,27,35,0,1,3,0,3,0,0,0,12,7,5,4,9,5,6,1,5,10,5,5,0,0,0,1,0,0,1,1,1,3,0,1,5,0,5,3,8,0,0,0,2,L
Match date: 05-04-2023 / 22:00,WEST HAM,1,42,7,2,3,2,12,0,14,2,11,0,2,1,0,44,42,1,1,7,4,3,2,1,1,11,6,5,3,8,8,4,6,1,7,5,2,1,0,0,0,0,0,0,2,3,0,2,0,4,0,4,7,7,0,0,1,1,L
Match date: 05-04-2023 / 22:00,NEWCASTLE,2,58,15,7,5,3,11,0,14,1,12,0,1,2,2,56,58,0,3,6,4,2,4,1,3,10,8,2,8,4,3,8,5,10,7,3,4,2,3,0,0,0,0,1,0,3,2,2,5,5,0,5,8,6,1,0,0,1,W
Match date: 08-04-2023 / 14:30,MANCHESTER UTD,1,64,29,11,10,8,11,3,20,1,10,0,0,1,1,60,64,6,2,10,7,3,6,4,2,14,10,4,3,7,4,7,21,8,5,3,2,1,1,1,2,0,0,0,1,9,1,6,5,4,0,4,9,11,1,0,0,0,W
Match date: 08-04-2023 / 14:30,EVERTON,2,36,15,1,5,9,13,2,16,9,9,0,0,0,0,40,36,3,6,4,2,2,0,0,0,16,9,7,3,6,4,9,5,10,9,7,2,0,0,1,1,0,0,5,4,2,3,0,1,5,0,5,10,6,0,0,0,0,L
Match date: 08-04-2023 / 17:00,LEICESTER,1,51,11,3,7,1,15,3,27,5,10,0,0,0,0,46,51,1,0,6,3,3,0,0,0,17,8,9,2,8,6,9,2,9,8,5,3,0,0,1,2,0,0,1,4,1,6,0,3,4,0,4,11,16,0,2,0,0,L
Match date: 08-04-2023 / 17:00,BOURNEMOUTH,2,49,15,6,2,7,13,2,24,3,13,0,3,0,0,54,49,2,5,6,3,3,0,0,0,11,5,6,5,8,3,10,6,9,8,2,6,1,0,1,1,0,0,0,3,2,0,2,4,3,1,2,15,9,0,4,1,2,W
Match date: 08-04-2023 / 17:00,WOLVERHAMPTON,1,38,9,4,3,2,11,2,13,1,14,0,2,0,0,43,38,2,0,8,7,1,1,0,1,19,13,6,5,9,5,6,5,4,4,1,3,1,0,2,0,0,0,1,0,0,3,3,1,5,0,5,6,7,0,2,1,1,W
Match date: 08-04-2023 / 17:00,CHELSEA,2,62,13,1,4,8,16,1,19,3,10,0,5,0,0,57,62,2,6,8,6,2,0,0,0,18,7,11,4,6,7,9,4,9,5,2,3,0,0,1,0,0,0,2,1,1,3,1,0,5,0,5,7,12,0,0,0,5,L
Match date: 08-04-2023 / 17:00,TOTTENHAM,1,35,10,3,5,2,16,2,11,3,15,0,3,1,1,35,35,1,1,3,2,1,6,3,3,4,3,1,7,8,8,8,5,5,8,2,6,1,1,1,1,0,0,3,0,3,2,1,2,3,0,3,6,5,0,0,0,3,W
Match date: 08-04-2023 / 17:00,BRIGHTON,2,65,16,4,5,7,17,1,15,1,15,0,1,1,0,65,65,3,4,7,3,4,1,1,0,20,7,13,8,7,8,9,10,6,7,5,2,1,0,0,1,0,0,0,1,3,2,4,0,3,0,3,8,7,0,0,0,1,L
Match date: 08-04-2023 / 17:00,FULHAM,1,76,13,3,2,8,14,0,23,5,10,0,1,0,0,78,76,6,2,11,4,7,1,0,1,42,23,19,4,6,6,8,7,6,7,1,6,0,0,0,0,0,0,1,4,1,1,0,3,5,0,5,12,11,3,0,0,1,L
Match date: 08-04-2023 / 17:00,WEST HAM,2,24,9,5,4,0,10,2,17,3,12,0,1,0,0,22,24,0,0,4,1,3,4,0,4,14,5,9,5,7,4,6,1,8,5,4,1,1,0,1,1,0,0,0,3,0,4,1,4,3,0,3,6,11,0,0,0,1,W
Match date: 08-04-2023 / 17:00,ASTON VILLA,1,65,8,3,4,1,25,1,18,2,6,0,3,0,1,69,65,0,1,1,0,1,0,0,0,4,2,2,5,1,13,12,3,5,2,1,1,0,2,1,0,0,0,1,1,2,2,1,2,2,1,1,9,9,2,0,1,2,W
Match date: 08-04-2023 / 17:00,NOTTINGHAM FOREST,2,35,6,2,1,3,7,7,27,1,18,0,4,0,0,31,35,1,2,8,2,6,0,0,0,19,7,12,7,11,6,1,2,4,12,7,5,0,0,6,1,0,0,1,0,0,1,1,1,4,1,3,13,14,3,4,1,3,L
Match date: 08-04-2023 / 17:00,BRENTFORD,1,41,11,6,5,0,17,2,16,3,10,0,0,0,0,36,41,0,0,6,4,2,0,0,0,18,1,17,5,5,9,8,5,6,6,1,5,1,0,2,0,0,0,0,3,2,3,3,3,5,1,4,3,13,2,0,0,0,L
Match date: 08-04-2023 / 17:00,NEWCASTLE,2,59,7,4,2,1,12,2,8,4,15,0,2,0,1,64,59,1,0,5,2,3,2,0,2,5,0,5,8,7,7,5,1,6,5,0,5,0,2,1,1,0,0,1,3,0,2,0,4,5,0,5,4,4,1,0,1,1,W
Match date: 08-04-2023 / 19:30,SOUTHAMPTON,1,27,4,1,2,1,12,0,10,4,6,0,0,0,1,31,27,0,1,0,0,0,1,1,0,3,1,2,3,3,6,6,1,3,4,3,1,0,1,0,0,0,0,2,2,1,1,0,1,5,0,5,6,4,0,5,0,0,L
Match date: 08-04-2023 / 19:30,MANCHESTER CITY,2,73,13,8,2,3,6,2,17,0,10,0,2,1,1,69,73,1,2,10,6,4,3,2,1,20,12,8,5,5,3,3,5,8,5,4,1,1,3,1,1,0,0,0,0,1,1,3,5,5,0,5,9,8,0,0,1,1,W
Match date: 09-04-2023 / 16:00,LEEDS,1,50,11,7,3,1,10,2,24,3,11,0,3,1,0,45,50,0,1,2,2,0,0,0,0,19,10,9,7,4,5,5,10,1,3,2,1,1,0,0,2,0,0,3,0,3,0,7,0,4,0,4,14,10,0,2,1,2,L
Match date: 09-04-2023 / 16:00,CRYSTAL PALACE,2,50,15,8,4,3,13,2,25,6,8,0,1,1,4,55,50,1,2,4,3,1,1,0,1,10,6,4,4,4,7,6,7,8,3,2,1,1,4,1,1,0,0,6,0,2,2,4,4,5,0,5,13,12,0,1,0,1,W
Match date: 09-04-2023 / 18:30,LIVERPOOL,1,59,21,6,10,5,13,2,13,3,11,0,4,0,1,53,59,2,3,5,1,4,6,3,3,29,8,21,7,4,8,5,8,13,7,4,3,1,1,1,1,0,0,1,2,5,5,1,5,3,0,3,4,9,0,0,3,1,D
Match date: 09-04-2023 / 18:30,ARSENAL,2,41,9,5,2,2,13,2,13,4,11,0,4,1,0,47,41,1,1,4,2,2,4,1,3,11,7,4,6,5,8,5,5,4,11,4,7,2,0,2,0,0,0,0,4,1,1,3,2,3,0,3,9,4,4,3,2,2,D
Match date: 15-04-2023 / 14:30,ASTON VILLA,1,52,14,6,6,2,19,1,20,2,13,0,1,1,2,55,52,1,1,7,3,4,2,1,1,13,8,5,6,7,10,9,8,6,6,2,4,1,2,0,1,0,0,1,1,5,1,2,4,2,0,2,13,7,4,0,0,1,W
Match date: 15-04-2023 / 14:30,NEWCASTLE,2,48,8,2,3,3,14,4,17,3,15,0,1,0,0,45,48,2,1,2,1,1,1,1,0,14,6,8,8,7,6,8,3,5,7,4,3,0,0,2,2,0,0,1,2,0,3,1,1,5,0,5,11,6,0,0,1,0,L
Match date: 15-04-2023 / 17:00,SOUTHAMPTON,1,58,11,4,4,3,14,3,17,0,6,0,3,0,0,58,58,3,0,6,6,0,0,0,0,11,7,4,1,5,8,6,7,4,8,4,4,0,0,2,1,0,0,0,0,2,2,2,2,4,0,4,11,6,0,2,0,3,L
Match date: 15-04-2023 / 17:00,CRYSTAL PALACE,2,42,9,2,4,3,9,1,13,4,13,0,1,0,1,42,42,1,2,2,0,2,4,2,2,5,1,4,7,6,3,6,2,7,5,3,2,0,2,1,0,0,0,2,2,1,3,0,2,5,0,5,5,8,0,2,1,0,W
