Match_date,teamName,homeAway,Ball Possession,Goal Attempts,Shots On,Shots Off,Blocked Shots,Free kick,Offsides,Throw Ins,Saves,Fouls Commited,Red Cards,Yellow Cards,Assists 1st Half,Assists 2nd Half,Ball Possession 1st Half,Ball Possession 2nd Half,Blockes Shots 1st Half,Blockes Shots 2nd Half,Corners,Corners 1st Half,Corners 2nd Half,Counter Attacks,Counter Attacks 1st Half,Counter Attacks 2nd Half,Crosses,Crosses 1st Half,Crosses 2nd Half,Fouls Commited 1st Half,Fouls Commited 2nd Half,Free kick 1st Half,Free kick 2nd Half,Goal Attempts 1st Half,Goal Attempts 2nd Half,Goal Kick,Goal Kick 1st Half,Goal Kick 2nd Half,Goals 1st Half,Goals 2nd Half,Offsides 1st Half,Offsides 2nd Half,Red Cards 1st Half,Red Cards 2nd Half,Saves 1st Half,Saves 2nd Half,Shots Off 1st Half,Shots Off 2nd Half,Shots On 1st Half,Shots On 2nd Half,Substitute,Substitute 1st Half,Substitute 2nd Half,Throw Ins 1st Half,Throw Ins 2nd Half,Treatment 1st Half,Treatment 2nd Half,Yellow Cards 1st Half,Yellow Cards 2nd Half
Match date: 06-08-2022 / 17:00,LEEDS,1,40,12,4,4,4,10,0,15,5,13,0,2,1,0,47,40,3,1,6,3,3,5,3,2,18,10,8,5,8,4,6,7,5,9,3,6,1,1,0,0,0,0,3,2,1,3,3,1,4,0,4,9,6,3,0,1,1
Match date: 06-08-2022 / 17:00,WOLVERHAMPTON,2,60,15,6,6,3,13,1,24,3,9,0,0,1,0,53,60,0,3,4,0,4,3,2,1,18,6,12,3,6,5,8,7,8,7,3,4,1,0,1,0,0,0,2,1,3,3,4,2,1,0,1,11,13,3,0,0,0
Match date: 06-08-2022 / 19:30,EVERTON,1,37,9,3,4,2,13,0,22,5,14,0,3,0,0,35,37,0,2,4,2,2,1,1,0,14,7,7,6,8,7,6,3,6,6,4,2,0,0,0,0,0,0,4,1,2,2,1,2,3,1,2,5,17,1,1,1,2
Match date: 06-08-2022 / 19:30,CHELSEA,2,63,15,6,3,6,14,2,16,3,11,0,2,0,0,65,63,4,2,16,13,3,0,0,0,31,22,9,6,5,6,8,10,5,7,4,3,1,0,1,1,0,0,1,2,1,2,5,1,5,0,5,6,10,0,1,0,2
Match date: 07-08-2022 / 16:00,MANCHESTER UTD,1,63,17,5,5,7,13,3,20,2,7,0,4,0,0,62,63,1,6,6,0,6,3,1,2,24,5,19,4,3,6,7,5,12,12,7,5,0,1,1,2,0,0,1,1,2,3,2,3,5,0,5,11,9,0,0,2,2
Match date: 07-08-2022 / 16:00,BRIGHTON,2,37,16,4,6,6,10,1,22,5,12,0,1,1,0,38,37,5,1,2,1,1,3,1,2,12,7,5,5,7,5,5,12,4,11,6,5,2,0,1,0,0,0,2,3,4,2,3,1,4,0,4,13,9,3,0,0,1
Match date: 07-08-2022 / 16:00,LEICESTER,1,55,15,5,7,3,7,2,20,1,6,0,0,1,1,63,55,1,2,5,4,1,2,2,0,15,10,5,1,5,2,5,8,,3,0,3,1,1,1,1,0,,1,0,4,3,3,2,1,0,1,6,14,0,0,0,
Match date: 07-08-2022 / 16:00,BRENTFORD,2,45,8,3,3,2,8,2,11,3,5,0,0,0,1,37,45,1,1,6,2,4,0,0,0,20,8,12,2,3,2,6,2,,7,4,3,0,2,0,2,0,,2,1,0,3,1,2,5,0,5,4,7,0,0,0,
Match date: 07-08-2022 / 18:30,WEST HAM,1,25,5,1,2,2,5,4,11,0,7,0,0,0,0,18,25,1,1,1,1,0,0,0,0,13,4,9,3,4,4,1,2,,10,2,8,0,0,1,3,0,,0,0,1,1,0,1,5,1,4,3,8,4,0,0,
Match date: 07-08-2022 / 18:30,MANCHESTER CITY,2,75,12,2,7,3,11,1,13,1,4,0,1,0,1,82,75,1,2,4,1,3,1,0,1,18,11,7,3,1,4,7,4,,5,4,1,1,1,1,0,0,,0,1,2,5,1,1,5,0,5,9,4,1,0,1,
Match date: 13-08-2022 / 14:30,ASTON VILLA,1,58,11,3,3,5,10,2,20,3,9,0,4,1,1,62,58,0,5,5,2,3,2,0,2,6,3,3,5,4,6,4,2,,1,0,1,1,1,0,2,0,,0,3,1,2,1,2,5,0,5,10,10,0,7,1,
Match date: 13-08-2022 / 14:30,EVERTON,2,42,9,3,1,5,11,3,18,1,7,0,1,0,0,38,42,0,5,8,3,5,0,0,0,5,3,2,4,3,5,6,0,,6,2,4,0,1,2,1,0,,0,1,0,1,0,3,4,1,3,11,7,1,3,1,
Match date: 13-08-2022 / 17:00,BRIGHTON,1,55,13,5,3,5,10,1,20,1,8,0,2,0,0,47,55,2,3,7,3,4,2,2,0,28,14,14,5,3,5,5,6,,6,4,2,0,0,1,0,0,,1,0,1,2,3,2,3,0,3,6,14,0,0,1,
Match date: 13-08-2022 / 17:00,NEWCASTLE,2,45,5,1,3,1,9,4,23,5,6,0,3,0,0,53,45,1,0,3,0,3,4,2,2,16,9,7,3,3,6,3,3,,9,4,5,0,0,2,2,0,,3,2,1,2,1,0,3,0,3,10,13,3,0,1,
Match date: 13-08-2022 / 17:00,ARSENAL,1,50,18,7,7,4,12,2,15,1,15,0,1,1,2,55,50,2,2,6,2,4,1,0,1,16,8,8,7,8,7,5,9,9,3,0,3,2,2,0,2,0,0,1,0,4,3,3,4,4,0,4,9,6,0,0,0,1
Match date: 13-08-2022 / 17:00,LEICESTER,2,50,6,2,3,1,17,3,14,3,9,0,1,0,1,45,50,0,1,2,0,2,0,0,0,9,4,5,5,4,7,10,1,5,11,6,5,0,2,2,1,0,0,1,2,0,3,1,1,3,0,3,5,9,0,0,1,0
Match date: 13-08-2022 / 17:00,WOLVERHAMPTON,1,59,7,1,5,1,14,1,22,2,7,0,3,0,0,61,59,0,1,5,4,1,8,3,5,17,10,7,4,3,5,9,5,,6,5,1,0,0,1,0,0,,0,2,4,1,1,0,3,0,3,13,9,0,0,2,
Match date: 13-08-2022 / 17:00,FULHAM,2,41,9,3,5,1,8,0,24,1,14,0,3,0,0,39,41,1,0,3,1,2,4,1,3,15,8,7,5,9,5,3,4,,7,5,2,0,0,0,0,0,,1,0,3,2,0,3,4,0,4,12,12,0,4,1,
Match date: 13-08-2022 / 17:00,SOUTHAMPTON,1,42,14,4,6,4,13,1,25,3,10,0,1,0,2,34,42,2,2,2,1,1,5,3,2,21,11,10,5,5,7,6,6,8,6,2,4,0,2,0,1,0,0,2,1,4,2,0,4,4,0,4,11,14,7,2,0,1
Match date: 13-08-2022 / 17:00,LEEDS,2,58,13,5,4,4,11,1,30,2,12,0,3,0,2,66,58,1,3,5,2,3,2,0,2,15,6,9,6,6,5,6,5,8,8,4,4,0,2,1,0,0,0,0,2,2,2,2,3,4,1,3,15,15,1,3,2,1
Match date: 13-08-2022 / 17:00,MANCHESTER CITY,1,67,18,7,7,4,9,2,12,1,9,0,0,3,0,68,67,2,2,11,7,4,4,3,1,30,17,13,3,6,4,5,11,7,1,0,1,3,1,1,1,0,0,1,0,4,3,5,2,5,0,5,5,7,1,3,0,0
Match date: 13-08-2022 / 17:00,BOURNEMOUTH,2,33,2,1,1,0,11,1,8,4,8,0,3,0,0,32,33,0,0,1,1,0,1,1,0,5,4,1,3,5,4,7,1,1,14,7,7,0,0,1,0,0,0,2,2,0,1,1,0,4,0,4,5,3,0,1,1,2
Match date: 13-08-2022 / 19:30,BRENTFORD,1,33,13,7,3,3,17,1,16,4,6,0,0,3,0,32,33,1,2,8,3,5,2,1,1,17,8,9,4,2,8,9,7,6,12,4,8,4,0,0,1,0,0,2,2,2,1,4,3,5,0,5,6,10,0,1,0,0
Match date: 13-08-2022 / 19:30,MANCHESTER UTD,2,67,15,4,7,4,7,2,22,3,15,0,4,0,0,68,67,3,1,2,0,2,0,0,0,23,11,12,7,8,4,3,8,7,6,4,2,0,0,1,1,0,0,0,3,3,4,2,2,5,0,5,10,12,3,0,1,3
Match date: 14-08-2022 / 16:00,NOTTINGHAM FOREST,1,44,13,6,4,3,13,3,15,3,10,0,4,0,0,47,44,3,0,6,3,3,0,0,0,18,11,7,6,4,9,4,11,,9,3,6,1,0,2,1,0,,2,1,4,0,4,2,3,0,3,8,7,0,3,0,
Match date: 14-08-2022 / 16:00,WEST HAM,2,56,19,4,8,7,13,2,22,5,11,0,1,0,0,53,56,2,5,7,2,5,2,1,1,20,7,13,7,4,8,5,8,,5,3,2,0,0,2,0,0,,3,2,4,4,2,2,3,0,3,9,13,0,0,1,
Match date: 14-08-2022 / 18:30,CHELSEA,1,64,16,3,6,7,10,2,26,3,9,0,3,1,1,69,64,3,4,8,4,4,0,0,0,29,14,15,3,6,6,4,8,8,4,2,2,1,1,2,0,0,0,1,2,3,3,2,1,4,0,4,8,18,0,1,1,2
Match date: 14-08-2022 / 18:30,TOTTENHAM,2,36,10,5,2,3,11,1,17,1,9,0,0,0,2,31,36,1,2,5,0,5,2,2,0,10,2,8,6,3,5,6,2,8,12,7,5,0,2,0,1,0,0,1,0,0,2,1,4,4,0,4,10,7,0,0,0,0
Match date: 15-08-2022 / 22:00,LIVERPOOL,1,72,23,4,10,9,10,3,27,2,7,1,2,0,1,75,72,7,2,4,3,1,0,0,0,39,23,16,3,4,4,6,16,7,5,1,4,0,1,0,3,0,1,2,0,6,4,3,1,4,0,4,12,15,0,0,1,1
Match date: 15-08-2022 / 22:00,CRYSTAL PALACE,2,28,6,3,3,0,10,2,18,3,8,0,4,1,0,25,28,0,0,2,1,1,4,3,1,9,5,4,3,5,3,7,4,2,16,8,8,1,0,1,1,0,0,3,0,1,2,3,0,5,0,5,9,9,2,3,0,4
Match date: 20-08-2022 / 14:30,TOTTENHAM,1,50,11,4,5,2,8,2,13,3,10,0,2,0,1,50,50,0,2,8,3,5,2,0,2,22,11,11,7,3,5,3,1,,8,6,2,0,1,2,0,0,,2,1,0,5,1,3,3,0,3,5,8,3,1,1,
Match date: 20-08-2022 / 14:30,WOLVERHAMPTON,2,50,20,3,8,9,12,0,15,3,8,0,2,0,0,50,50,3,6,6,2,4,3,2,1,20,10,10,5,3,9,3,12,,10,4,6,0,0,0,0,0,,1,2,7,1,2,1,5,0,5,8,7,0,0,0,
Match date: 20-08-2022 / 17:00,EVERTON,1,49,20,8,6,6,10,4,21,4,6,0,3,0,1,47,49,1,5,6,3,3,2,1,1,16,7,9,4,2,6,4,7,13,9,3,6,0,1,3,1,0,0,3,1,3,3,3,5,2,0,2,9,12,0,0,2,1
Match date: 20-08-2022 / 17:00,NOTTINGHAM FOREST,2,51,13,5,6,2,10,1,18,7,9,0,2,0,0,53,51,1,1,2,1,1,2,1,1,17,11,6,5,4,7,3,5,8,10,6,4,0,1,1,0,0,0,3,4,1,5,3,2,3,0,3,6,12,0,3,2,0
Match date: 20-08-2022 / 17:00,CRYSTAL PALACE,1,51,16,9,5,2,15,1,20,4,16,0,2,1,1,57,51,1,1,4,3,1,3,2,1,8,5,3,6,10,8,7,5,11,5,1,4,1,2,1,0,0,0,1,3,2,3,2,7,5,0,5,9,11,0,0,1,1
Match date: 20-08-2022 / 17:00,ASTON VILLA,2,49,11,5,4,2,17,1,16,5,14,0,1,1,0,43,49,1,1,2,1,1,1,1,0,18,9,9,8,6,7,10,3,8,12,5,7,1,0,0,1,0,0,1,4,0,4,2,3,3,0,3,9,7,0,0,1,0
Match date: 20-08-2022 / 17:00,FULHAM,1,44,17,9,2,6,14,5,20,3,13,0,3,1,1,48,44,5,1,6,3,3,1,0,1,15,6,9,4,9,5,9,11,6,8,5,3,2,1,3,2,0,0,2,1,1,1,5,4,3,0,3,15,5,0,0,2,1
Match date: 20-08-2022 / 17:00,BRENTFORD,2,56,14,5,5,4,18,7,29,6,7,0,2,1,1,52,56,1,3,3,1,2,0,0,0,13,4,9,1,6,7,11,6,8,6,4,2,1,1,4,3,0,0,3,3,2,3,3,2,4,0,4,17,12,1,0,0,2
Match date: 20-08-2022 / 17:00,LEICESTER,1,62,6,2,2,2,16,0,32,1,11,0,2,0,0,70,62,2,0,2,2,0,0,0,0,7,6,1,5,6,9,7,4,2,4,3,1,0,1,0,0,0,0,1,0,2,0,0,2,3,0,3,13,19,0,0,0,2
Match date: 20-08-2022 / 17:00,SOUTHAMPTON,2,38,6,3,2,1,11,1,19,1,15,0,3,0,2,30,38,0,1,5,1,4,1,0,1,16,4,12,8,7,5,6,1,5,6,5,1,0,2,1,0,0,0,0,1,0,2,1,2,3,0,3,7,12,1,3,0,3
Match date: 20-08-2022 / 19:30,BOURNEMOUTH,1,41,6,1,5,0,13,1,25,3,12,0,2,0,0,26,41,0,0,3,0,3,0,0,0,9,0,9,8,4,5,8,0,6,7,4,3,0,0,0,1,0,0,1,2,0,5,0,1,3,0,3,9,16,1,0,1,1
Match date: 20-08-2022 / 19:30,ARSENAL,2,59,14,6,4,4,13,3,15,1,10,0,1,1,1,74,59,4,0,4,4,0,1,0,1,12,10,2,4,6,8,5,8,6,4,1,3,2,1,1,2,0,0,0,1,1,3,3,3,5,0,5,6,9,0,0,0,1
Match date: 21-08-2022 / 16:00,WEST HAM,1,48,13,3,3,7,8,3,22,0,10,0,2,0,0,47,48,2,5,5,1,4,4,3,1,25,11,14,4,6,5,3,4,9,8,3,5,0,0,2,1,0,0,0,0,2,1,0,3,4,0,4,11,11,0,1,1,1
Match date: 21-08-2022 / 16:00,BRIGHTON,2,52,11,2,5,4,13,1,15,3,7,0,0,0,1,53,52,3,1,4,4,0,7,5,2,21,9,12,5,2,6,7,6,5,4,2,2,1,1,0,1,0,0,0,3,2,3,1,1,3,0,3,9,6,1,0,0,0
Match date: 21-08-2022 / 16:00,LEEDS,1,40,12,6,4,2,22,1,17,3,16,0,0,1,1,44,40,0,2,4,1,3,0,0,0,13,6,7,8,8,8,14,8,,7,6,1,2,1,1,0,0,,1,2,3,1,5,1,5,0,5,8,9,2,1,0,
Match date: 21-08-2022 / 16:00,CHELSEA,2,60,14,3,4,7,17,7,28,3,15,1,1,0,0,56,60,1,6,6,4,2,2,0,2,16,6,10,6,9,9,8,5,,6,4,2,0,0,2,5,0,,3,0,3,1,1,2,4,0,4,11,17,0,0,2,
Match date: 21-08-2022 / 18:30,NEWCASTLE,1,31,12,6,4,2,8,2,8,7,14,0,4,2,0,32,31,1,1,5,4,1,4,4,0,11,8,3,8,6,3,5,8,4,4,2,2,2,1,2,0,0,0,4,3,2,2,5,1,4,0,4,3,5,0,6,2,2
Match date: 21-08-2022 / 18:30,MANCHESTER CITY,2,69,20,10,4,6,16,1,15,3,7,0,2,1,2,68,69,2,4,5,0,5,2,1,1,19,6,13,3,4,10,6,9,11,5,2,3,1,2,0,1,0,0,3,0,2,2,5,5,1,1,0,8,7,0,0,1,1
Match date: 22-08-2022 / 22:00,MANCHESTER UTD,1,30,12,4,4,4,9,2,15,4,11,0,3,1,1,31,30,3,1,6,3,3,6,2,4,10,5,5,4,7,4,5,5,7,16,7,9,1,1,0,2,0,0,0,4,1,3,1,3,5,0,5,8,7,0,0,2,1
Match date: 22-08-2022 / 22:00,LIVERPOOL,2,70,17,5,6,6,13,2,28,2,7,0,1,0,0,69,70,3,3,8,3,5,0,0,0,27,10,17,4,3,4,9,6,11,4,1,3,0,1,0,2,0,0,0,2,3,3,0,5,3,0,3,13,15,0,0,1,0
Match date: 27-08-2022 / 14:30,SOUTHAMPTON,1,48,17,5,9,3,15,1,27,5,4,0,0,0,0,40,48,1,2,5,1,4,3,2,1,25,9,16,4,0,4,11,7,10,4,2,2,0,0,0,1,0,0,4,1,3,6,3,2,4,0,4,13,14,0,4,0,0
Match date: 27-08-2022 / 14:30,MANCHESTER UTD,2,52,11,6,1,4,5,1,20,5,14,0,3,0,1,60,52,4,0,3,2,1,3,1,2,10,5,5,4,10,4,1,8,3,13,5,8,0,1,0,1,0,0,3,2,0,1,4,2,3,0,3,12,8,0,2,0,3
Match date: 27-08-2022 / 17:00,BRENTFORD,1,58,18,5,8,5,10,0,26,6,8,0,2,0,1,49,58,3,2,8,3,5,1,1,0,35,12,23,3,5,3,7,9,,7,3,4,0,1,0,0,0,,4,2,4,4,2,3,5,0,5,14,12,0,0,0,
Match date: 27-08-2022 / 17:00,EVERTON,2,42,14,7,2,5,8,2,10,4,8,0,2,1,0,51,42,4,1,5,3,2,1,1,0,13,7,6,2,6,3,5,9,,12,5,7,1,0,1,1,0,,2,2,0,2,5,2,4,0,4,8,2,0,2,0,
